10.1,63.4596,252
10.0,63.4596,253
11.0,63.4596,254
9.3,63.4596,255
9.6,63.4596,256
10.8,63.4596,257
6.7,63.4596,258
6.2,63.4596,259
7.3,63.4596,260
5.6,63.4596,261
4.9,63.4596,262
7.5,63.4596,263
10.8,63.4596,264
7.7,63.4596,265
9.4,63.4596,266
14.9,63.4596,267
15.5,63.4596,268
8.2,63.4596,269
5.8,63.4596,270
5.4,63.4596,271
8.0,63.4596,272
13.1,63.4596,273
9.0,63.4596,274
8.7,63.4596,275
8.8,63.4596,276
6.4,63.4596,277
5.8,63.4596,278
6.5,63.4596,279
7.6,63.4596,280
6.4,63.4596,281
6.1,63.4596,282
3.5,63.4596,283
2.6,63.4596,284
1.3,63.4596,285
3.6,63.4596,286
7.7,63.4596,287
8.7,63.4596,288
9.9,63.4596,289
6.4,63.4596,290
3.3,63.4596,291
3.6,63.4596,292
5.1,63.4596,293
8.4,63.4596,294
7.2,63.4596,295
5.8,63.4596,296
4.5,63.4596,297
2.9,63.4596,298
5.4,63.4596,299
8.9,63.4596,300
11.0,63.4596,301
4.5,63.4596,302
3.2,63.4596,303
4.3,63.4596,304
4.5,63.4596,305
2.6,63.4596,306
6.0,63.4596,307
2.7,63.4596,308
2.4,63.4596,309
1.9,63.4596,310
3.4,63.4596,311
2.9,63.4596,312
1.0,63.4596,313
0.8,63.4596,314
1.3,63.4596,315
0.3,63.4596,316
-3.9,63.4596,317
-4.8,63.4596,318
2.1,63.4596,319
4.8,63.4596,320
4.5,63.4596,321
0.1,63.4596,322
1.3,63.4596,323
-1.5,63.4596,324
-3.6,63.4596,325
0.0,63.4596,326
0.1,63.4596,327
1.1,63.4596,328
0.3,63.4596,329
0.9,63.4596,330
-0.4,63.4596,331
-0.1,63.4596,332
0.2,63.4596,333
1.0,63.4596,334
3.8,63.4596,335
0.5,63.4596,336
-3.0,63.4596,337
-1.6,63.4596,338
3.4,63.4596,339
2.0,63.4596,340
0.7,63.4596,341
2.0,63.4596,342
-2.7,63.4596,343
-4.5,63.4596,344
-2.8,63.4596,345
-7.9,63.4596,346
-4.7,63.4596,347
-3.6,63.4596,348
-6.3,63.4596,349
-4.8,63.4596,350
-1.8,63.4596,351
-1.5,63.4596,352
1.5,63.4596,353
4.8,63.4596,354
4.4,63.4596,355
0.5,63.4596,356
-0.9,63.4596,357
5.6,63.4596,358
2.0,63.4596,359
3.1,63.4596,360
7.9,63.4596,361
2.6,63.4596,362
-0.3,63.4596,363
3.3,63.4596,364
-1.1,63.4596,365
-1.7,63.4596,1
1.6,63.4596,2
-1.0,63.4596,3
-1.7,63.4596,4
-0.7,63.4596,5
1.2,63.4596,6
2.0,63.4596,7
2.7,63.4596,8
2.2,63.4596,9
5.2,63.4596,10
1.0,63.4596,11
-2.7,63.4596,12
0.1,63.4596,13
5.5,63.4596,14
6.4,63.4596,15
2.0,63.4596,16
-0.1,63.4596,17
0.2,63.4596,18
3.7,63.4596,19
-0.4,63.4596,20
-2.9,63.4596,21
-5.5,63.4596,22
-0.5,63.4596,23
2.0,63.4596,24
2.4,63.4596,25
1.5,63.4596,26
0.6,63.4596,27
3.3,63.4596,28
1.3,63.4596,29
0.2,63.4596,30
1.9,63.4596,31
1.8,63.4596,32
-2.4,63.4596,33
-8.2,63.4596,34
0.6,63.4596,35
3.7,63.4596,36
4.3,63.4596,37
1.8,63.4596,38
5.1,63.4596,39
2.9,63.4596,40
1.6,63.4596,41
-0.2,63.4596,42
-1.3,63.4596,43
1.5,63.4596,44
-1.6,63.4596,45
-4.1,63.4596,46
-1.5,63.4596,47
4.2,63.4596,48
3.7,63.4596,49
2.5,63.4596,50
3.8,63.4596,51
5.3,63.4596,52
2.4,63.4596,53
2.5,63.4596,54
4.8,63.4596,55
1.4,63.4596,56
3.0,63.4596,57
1.3,63.4596,58
1.1,63.4596,59
1.2,63.4596,59
4.2,63.4596,60
2.8,63.4596,61
-1.0,63.4596,62
-1.6,63.4596,63
0.8,63.4596,64
1.8,63.4596,65
1.5,63.4596,66
5.2,63.4596,67
7.3,63.4596,68
5.3,63.4596,69
6.4,63.4596,70
6.6,63.4596,71
4.8,63.4596,72
1.8,63.4596,73
1.8,63.4596,74
1.0,63.4596,75
-1.0,63.4596,76
-1.7,63.4596,77
-1.7,63.4596,78
-3.4,63.4596,79
-4.3,63.4596,80
-9.2,63.4596,81
-7.7,63.4596,82
-4.4,63.4596,83
-3.9,63.4596,84
-3.0,63.4596,85
-3.6,63.4596,86
0.3,63.4596,87
6.0,63.4596,88
6.0,63.4596,89
8.6,63.4596,90
7.0,63.4596,91
8.3,63.4596,92
3.9,63.4596,93
3.6,63.4596,94
2.3,63.4596,95
4.1,63.4596,96
3.5,63.4596,97
4.5,63.4596,98
1.4,63.4596,99
2.6,63.4596,100
4.4,63.4596,101
3.5,63.4596,102
6.4,63.4596,103
4.0,63.4596,104
3.8,63.4596,105
2.6,63.4596,106
5.0,63.4596,107
5.0,63.4596,108
4.3,63.4596,109
4.8,63.4596,110
5.2,63.4596,111
5.1,63.4596,112
6.5,63.4596,113
5.3,63.4596,114
6.2,63.4596,115
9.9,63.4596,116
11.4,63.4596,117
11.5,63.4596,118
14.8,63.4596,119
15.4,63.4596,120
13.2,63.4596,121
13.6,63.4596,122
8.2,63.4596,123
9.2,63.4596,124
10.0,63.4596,125
10.1,63.4596,126
10.6,63.4596,127
12.1,63.4596,128
13.1,63.4596,129
10.9,63.4596,130
9.1,63.4596,131
5.0,63.4596,132
4.9,63.4596,133
5.8,63.4596,134
5.5,63.4596,135
5.7,63.4596,136
6.4,63.4596,137
5.2,63.4596,138
4.8,63.4596,139
5.6,63.4596,140
7.7,63.4596,141
8.5,63.4596,142
10.1,63.4596,143
12.1,63.4596,144
9.6,63.4596,145
8.6,63.4596,146
8.0,63.4596,147
10.2,63.4596,148
13.1,63.4596,149
14.8,63.4596,150
16.1,63.4596,151
13.1,63.4596,152
14.9,63.4596,153
20.6,63.4596,154
19.7,63.4596,155
19.0,63.4596,156
17.9,63.4596,157
18.5,63.4596,158
15.0,63.4596,159
10.9,63.4596,160
9.5,63.4596,161
8.3,63.4596,162
8.2,63.4596,163
10.0,63.4596,164
13.4,63.4596,165
12.5,63.4596,166
12.3,63.4596,167
12.6,63.4596,168
12.4,63.4596,169
14.7,63.4596,170
17.3,63.4596,171
12.0,63.4596,172
13.0,63.4596,173
12.6,63.4596,174
8.9,63.4596,175
9.5,63.4596,176
10.9,63.4596,177
12.7,63.4596,178
12.8,63.4596,179
14.4,63.4596,180
13.6,63.4596,181
14.0,63.4596,182
17.9,63.4596,183
23.6,63.4596,184
23.6,63.4596,185
15.8,63.4596,186
13.1,63.4596,187
15.0,63.4596,188
15.0,63.4596,189
12.2,63.4596,190
12.6,63.4596,191
14.4,63.4596,192
15.2,63.4596,193
15.2,63.4596,194
13.6,63.4596,195
13.3,63.4596,196
12.6,63.4596,197
11.9,63.4596,198
10.7,63.4596,199
15.1,63.4596,200
19.1,63.4596,201
13.4,63.4596,202
13.5,63.4596,203
14.7,63.4596,204
18.6,63.4596,205
18.7,63.4596,206
20.2,63.4596,207
20.9,63.4596,208
20.2,63.4596,209
19.4,63.4596,210
20.3,63.4596,211
17.3,63.4596,212
16.9,63.4596,213
19.7,63.4596,214
16.1,63.4596,215
13.7,63.4596,216
14.9,63.4596,217
15.0,63.4596,218
14.4,63.4596,219
13.3,63.4596,220
11.1,63.4596,221
13.3,63.4596,222
16.1,63.4596,223
14.3,63.4596,224
14.5,63.4596,225
13.6,63.4596,226
11.7,63.4596,227
12.8,63.4596,228
14.3,63.4596,229
12.7,63.4596,230
13.2,63.4596,231
12.6,63.4596,232
13.2,63.4596,233
12.1,63.4596,234
12.4,63.4596,235
15.8,63.4596,236
18.5,63.4596,237
13.3,63.4596,238
12.7,63.4596,239
13.1,63.4596,240
11.9,63.4596,241
11.2,63.4596,242
12.3,63.4596,243
12.8,63.4596,244
12.2,63.4596,245
12.7,63.4596,246
10.9,63.4596,247
10.5,63.4596,248
9.8,63.4596,249
9.3,63.4596,250
13.2,63.4596,251
13.9,63.4596,252
13.0,63.4596,253
14.5,63.4596,254
13.7,63.4596,255
10.2,63.4596,256
10.8,63.4596,257
11.6,63.4596,258
8.4,63.4596,259
6.9,63.4596,260
9.5,63.4596,261
10.1,63.4596,262
10.5,63.4596,263
10.1,63.4596,264
10.4,63.4596,265
10.5,63.4596,266
11.2,63.4596,267
8.9,63.4596,268
10.3,63.4596,269
8.7,63.4596,270
8.0,63.4596,271
6.2,63.4596,272
7.0,63.4596,273
6.7,63.4596,274
8.7,63.4596,275
7.1,63.4596,276
6.6,63.4596,277
6.3,63.4596,278
7.7,63.4596,279
4.5,63.4596,280
9.2,63.4596,281
9.5,63.4596,282
11.2,63.4596,283
10.9,63.4596,284
9.2,63.4596,285
9.0,63.4596,286
8.4,63.4596,287
8.5,63.4596,288
6.3,63.4596,289
7.1,63.4596,290
6.3,63.4596,291
6.1,63.4596,292
10.8,63.4596,293
7.5,63.4596,294
5.7,63.4596,295
7.9,63.4596,296
10.2,63.4596,297
9.4,63.4596,298
7.2,63.4596,299
4.0,63.4596,300
2.1,63.4596,301
-1.6,63.4596,302
-3.2,63.4596,303
-0.7,63.4596,304
1.1,63.4596,305
5.4,63.4596,306
6.0,63.4596,307
6.3,63.4596,308
0.6,63.4596,309
-0.6,63.4596,310
5.5,63.4596,311
7.5,63.4596,312
9.1,63.4596,313
5.4,63.4596,314
2.9,63.4596,315
2.0,63.4596,316
0.0,63.4596,317
3.9,63.4596,318
5.1,63.4596,319
1.3,63.4596,320
3.2,63.4596,321
3.6,63.4596,322
0.9,63.4596,323
-0.1,63.4596,324
-2.2,63.4596,325
-2.4,63.4596,326
-2.8,63.4596,327
-10.0,63.4596,328
-1.9,63.4596,329
2.3,63.4596,330
1.2,63.4596,331
1.4,63.4596,332
-3.4,63.4596,333
0.5,63.4596,334
-1.3,63.4596,335
-3.9,63.4596,336
-3.6,63.4596,337
-2.7,63.4596,338
-7.7,63.4596,339
-9.7,63.4596,340
-5.3,63.4596,341
-1.1,63.4596,342
-5.5,63.4596,343
-11.5,63.4596,344
-10.8,63.4596,345
-5.2,63.4596,346
-3.5,63.4596,347
2.5,63.4596,348
2.9,63.4596,349
5.1,63.4596,350
5.6,63.4596,351
3.9,63.4596,352
-0.9,63.4596,353
2.1,63.4596,354
1.7,63.4596,355
2.9,63.4596,356
-1.2,63.4596,357
2.4,63.4596,358
0.9,63.4596,359
4.7,63.4596,360
2.7,63.4596,361
-1.9,63.4596,362
-3.1,63.4596,363
3.0,63.4596,364
1.4,63.4596,365
-2.7,63.4596,1
-0.7,63.4596,2
-4.2,63.4596,3
-9.8,63.4596,4
-0.7,63.4596,5
-0.5,63.4596,6
-3.8,63.4596,7
2.7,63.4596,8
4.1,63.4596,9
2.2,63.4596,10
5.1,63.4596,11
5.5,63.4596,12
2.5,63.4596,13
-3.7,63.4596,14
-11.0,63.4596,15
-1.5,63.4596,16
0.4,63.4596,17
-0.3,63.4596,18
1.2,63.4596,19
2.7,63.4596,20
4.9,63.4596,21
3.8,63.4596,22
2.2,63.4596,23
2.3,63.4596,24
0.5,63.4596,25
-2.3,63.4596,26
-5.8,63.4596,27
-4.6,63.4596,28
-3.9,63.4596,29
-5.0,63.4596,30
-8.9,63.4596,31
-9.8,63.4596,32
-9.3,63.4596,33
-10.3,63.4596,34
-7.7,63.4596,35
-4.4,63.4596,36
-7.8,63.4596,37
-9.0,63.4596,38
-11.4,63.4596,39
-4.5,63.4596,40
-2.5,63.4596,41
-8.0,63.4596,42
0.4,63.4596,43
-1.0,63.4596,44
-0.6,63.4596,45
-5.7,63.4596,46
-5.1,63.4596,47
-4.0,63.4596,48
-0.7,63.4596,49
-3.4,63.4596,50
0.1,63.4596,51
2.9,63.4596,52
2.2,63.4596,53
2.2,63.4596,54
1.2,63.4596,55
0.2,63.4596,56
-1.3,63.4596,57
-1.6,63.4596,58
-2.0,63.4596,59
1.2,63.4596,60
3.5,63.4596,61
3.3,63.4596,62
5.3,63.4596,63
4.1,63.4596,64
4.3,63.4596,65
2.7,63.4596,66
2.8,63.4596,67
4.2,63.4596,68
3.1,63.4596,69
0.6,63.4596,70
3.4,63.4596,71
3.3,63.4596,72
3.5,63.4596,73
1.1,63.4596,74
3.8,63.4596,75
2.3,63.4596,76
1.7,63.4596,77
2.0,63.4596,78
5.1,63.4596,79
2.4,63.4596,80
0.0,63.4596,81
-1.2,63.4596,82
-5.4,63.4596,83
-4.4,63.4596,84
-2.4,63.4596,85
0.2,63.4596,86
1.0,63.4596,87
1.1,63.4596,88
2.5,63.4596,89
3.0,63.4596,90
4.5,63.4596,91
7.1,63.4596,92
5.2,63.4596,93
4.4,63.4596,94
2.1,63.4596,95
5.2,63.4596,96
7.5,63.4596,97
8.5,63.4596,98
8.6,63.4596,99
7.8,63.4596,100
12.6,63.4596,101
8.7,63.4596,102
6.3,63.4596,103
4.8,63.4596,104
4.0,63.4596,105
4.7,63.4596,106
4.0,63.4596,107
2.7,63.4596,108
3.1,63.4596,109
4.3,63.4596,110
6.9,63.4596,111
5.8,63.4596,112
7.1,63.4596,113
9.3,63.4596,114
9.5,63.4596,115
10.9,63.4596,116
8.1,63.4596,117
8.2,63.4596,118
10.5,63.4596,119
15.7,63.4596,120
15.5,63.4596,121
11.7,63.4596,122
8.5,63.4596,123
6.9,63.4596,124
7.3,63.4596,125
7.6,63.4596,126
6.3,63.4596,127
9.1,63.4596,128
11.1,63.4596,129
6.9,63.4596,130
6.1,63.4596,131
7.2,63.4596,132
7.8,63.4596,133
10.6,63.4596,134
11.0,63.4596,135
12.0,63.4596,136
13.5,63.4596,137
11.9,63.4596,138
12.4,63.4596,139
11.2,63.4596,140
10.8,63.4596,141
11.6,63.4596,142
11.6,63.4596,143
11.0,63.4596,144
11.5,63.4596,145
10.8,63.4596,146
8.7,63.4596,147
9.2,63.4596,148
10.6,63.4596,149
14.6,63.4596,150
14.9,63.4596,151
11.2,63.4596,152
7.9,63.4596,153
6.5,63.4596,154
7.8,63.4596,155
8.0,63.4596,156
7.7,63.4596,157
9.0,63.4596,158
10.5,63.4596,159
11.0,63.4596,160
12.7,63.4596,161
12.0,63.4596,162
12.3,63.4596,163
11.2,63.4596,164
9.3,63.4596,165
8.6,63.4596,166
8.8,63.4596,167
12.0,63.4596,168
12.7,63.4596,169
10.7,63.4596,170
11.9,63.4596,171
12.2,63.4596,172
12.4,63.4596,173
13.4,63.4596,174
15.7,63.4596,175
18.0,63.4596,176
20.2,63.4596,177
20.0,63.4596,178
19.0,63.4596,179
19.7,63.4596,180
19.0,63.4596,181
19.7,63.4596,182
18.9,63.4596,183
17.5,63.4596,184
16.8,63.4596,185
15.9,63.4596,186
14.6,63.4596,187
14.0,63.4596,188
11.8,63.4596,189
15.7,63.4596,190
12.9,63.4596,191
14.3,63.4596,192
18.1,63.4596,193
18.0,63.4596,194
16.3,63.4596,195
16.9,63.4596,196
14.8,63.4596,197
15.3,63.4596,198
17.4,63.4596,199
17.5,63.4596,200
13.4,63.4596,201
11.5,63.4596,202
13.9,63.4596,203
19.2,63.4596,204
15.6,63.4596,205
13.0,63.4596,206
11.0,63.4596,207
13.9,63.4596,208
15.0,63.4596,209
17.2,63.4596,210
17.1,63.4596,211
16.9,63.4596,212
14.1,63.4596,213
17.4,63.4596,214
17.5,63.4596,215
17.5,63.4596,216
20.0,63.4596,217
17.7,63.4596,218
19.1,63.4596,219
20.9,63.4596,220
17.4,63.4596,221
16.5,63.4596,222
14.4,63.4596,223
13.5,63.4596,224
11.9,63.4596,225
11.0,63.4596,226
13.3,63.4596,227
12.9,63.4596,228
12.8,63.4596,229
12.4,63.4596,230
13.9,63.4596,231
19.9,63.4596,232
17.7,63.4596,233
14.0,63.4596,234
12.9,63.4596,235
13.7,63.4596,236
18.0,63.4596,237
14.5,63.4596,238
16.4,63.4596,239
17.2,63.4596,240
16.0,63.4596,241
13.2,63.4596,242
13.1,63.4596,243
16.3,63.4596,244
13.9,63.4596,245
13.4,63.4596,246
11.6,63.4596,247
12.0,63.4596,248
10.1,63.4596,249
12.3,63.4596,250
13.6,63.4596,251
14.3,63.4596,252
12.2,63.4596,253
11.7,63.4596,254
11.1,63.4596,255
11.6,63.4596,256
10.7,63.4596,257
10.0,63.4596,258
9.8,63.4596,259
9.5,63.4596,260
11.2,63.4596,261
11.2,63.4596,262
10.9,63.4596,263
10.1,63.4596,264
13.0,63.4596,265
8.9,63.4596,266
8.0,63.4596,267
11.5,63.4596,268
12.5,63.4596,269
9.7,63.4596,270
6.1,63.4596,271
6.3,63.4596,272
4.5,63.4596,273
3.7,63.4596,274
3.4,63.4596,275
4.3,63.4596,276
5.2,63.4596,277
3.0,63.4596,278
3.3,63.4596,279
4.3,63.4596,280
2.6,63.4596,281
3.0,63.4596,282
2.4,63.4596,283
4.3,63.4596,284
2.0,63.4596,285
0.8,63.4596,286
1.2,63.4596,287
5.0,63.4596,288
6.1,63.4596,289
5.1,63.4596,290
3.6,63.4596,291
5.1,63.4596,292
2.6,63.4596,293
3.8,63.4596,294
5.8,63.4596,295
6.5,63.4596,296
4.1,63.4596,297
7.8,63.4596,298
5.1,63.4596,299
6.5,63.4596,300
3.1,63.4596,301
0.8,63.4596,302
3.2,63.4596,303
0.2,63.4596,304
5.7,63.4596,305
6.7,63.4596,306
8.1,63.4596,307
4.1,63.4596,308
2.2,63.4596,309
1.5,63.4596,310
7.2,63.4596,311
4.8,63.4596,312
0.1,63.4596,313
-1.3,63.4596,314
-1.9,63.4596,315
-2.9,63.4596,316
-2.0,63.4596,317
4.6,63.4596,318
9.5,63.4596,319
3.2,63.4596,320
6.0,63.4596,321
5.8,63.4596,322
2.3,63.4596,323
9.5,63.4596,324
7.6,63.4596,325
4.7,63.4596,326
2.5,63.4596,327
1.6,63.4596,328
5.1,63.4596,329
7.3,63.4596,330
4.8,63.4596,331
0.3,63.4596,332
-5.1,63.4596,333
-6.3,63.4596,334
0.5,63.4596,335
-4.0,63.4596,336
0.5,63.4596,337
2.4,63.4596,338
2.8,63.4596,339
5.5,63.4596,340
5.0,63.4596,341
5.5,63.4596,342
3.3,63.4596,343
0.1,63.4596,344
1.4,63.4596,345
2.1,63.4596,346
1.9,63.4596,347
3.0,63.4596,348
-4.5,63.4596,349
-7.5,63.4596,350
-11.8,63.4596,351
-8.2,63.4596,352
-3.2,63.4596,353
-5.0,63.4596,354
-10.1,63.4596,355
-9.5,63.4596,356
-7.5,63.4596,357
-5.5,63.4596,358
-6.3,63.4596,359
-6.4,63.4596,360
-8.8,63.4596,361
-9.8,63.4596,362
-6.2,63.4596,363
-5.9,63.4596,364
-3.5,63.4596,365
-12.0,63.4596,1
-15.6,63.4596,2
-3.1,63.4596,3
-6.2,63.4596,4
-18.6,63.4596,5
-21.9,63.4596,6
-20.0,63.4596,7
-21.4,63.4596,8
-18.3,63.4596,9
-13.3,63.4596,10
-4.2,63.4596,11
-11.9,63.4596,12
-15.7,63.4596,13
-17.4,63.4596,14
-9.8,63.4596,15
-0.8,63.4596,16
-0.9,63.4596,17
-2.3,63.4596,18
-3.1,63.4596,19
-5.3,63.4596,20
-1.7,63.4596,21
-2.7,63.4596,22
-5.1,63.4596,23
-5.4,63.4596,24
0.4,63.4596,25
-0.3,63.4596,26
2.1,63.4596,27
-0.2,63.4596,28
-5.4,63.4596,29
-11.9,63.4596,30
-14.0,63.4596,31
-12.5,63.4596,32
-12.3,63.4596,33
-9.3,63.4596,34
-3.0,63.4596,35
0.2,63.4596,36
-1.5,63.4596,37
1.3,63.4596,38
0.6,63.4596,39
-7.7,63.4596,40
-8.9,63.4596,41
0.9,63.4596,42
-2.9,63.4596,43
0.4,63.4596,44
0.7,63.4596,45
-1.8,63.4596,46
-4.3,63.4596,47
-1.8,63.4596,48
-6.2,63.4596,49
-8.4,63.4596,50
-11.2,63.4596,51
-14.3,63.4596,52
-19.6,63.4596,53
-20.7,63.4596,54
-11.9,63.4596,55
-7.3,63.4596,56
-5.3,63.4596,57
-5.3,63.4596,58
-8.3,63.4596,59
-6.9,63.4596,60
-7.2,63.4596,61
-8.3,63.4596,62
-9.0,63.4596,63
-6.8,63.4596,64
-7.3,63.4596,65
2.9,63.4596,66
2.7,63.4596,67
2.1,63.4596,68
4.2,63.4596,69
3.4,63.4596,70
-0.9,63.4596,71
-1.3,63.4596,72
-1.6,63.4596,73
-1.6,63.4596,74
-1.2,63.4596,75
0.1,63.4596,76
2.0,63.4596,77
3.8,63.4596,78
0.9,63.4596,79
-2.0,63.4596,80
-1.1,63.4596,81
0.1,63.4596,82
0.4,63.4596,83
3.8,63.4596,84
3.6,63.4596,85
1.6,63.4596,86
-0.2,63.4596,87
0.0,63.4596,88
1.0,63.4596,89
6.1,63.4596,90
5.6,63.4596,91
6.4,63.4596,92
5.6,63.4596,93
5.2,63.4596,94
6.0,63.4596,95
6.4,63.4596,96
7.6,63.4596,97
3.7,63.4596,98
4.0,63.4596,99
4.6,63.4596,100
4.9,63.4596,101
4.4,63.4596,102
5.1,63.4596,103
5.0,63.4596,104
4.4,63.4596,105
1.9,63.4596,106
3.5,63.4596,107
1.7,63.4596,108
1.0,63.4596,109
3.5,63.4596,110
2.5,63.4596,111
3.1,63.4596,112
3.8,63.4596,113
4.7,63.4596,114
6.2,63.4596,115
9.8,63.4596,116
3.3,63.4596,117
4.4,63.4596,118
7.1,63.4596,119
8.0,63.4596,120
3.5,63.4596,121
2.9,63.4596,122
1.5,63.4596,123
1.6,63.4596,124
3.4,63.4596,125
5.6,63.4596,126
8.4,63.4596,127
4.6,63.4596,128
4.2,63.4596,129
1.8,63.4596,130
5.3,63.4596,131
7.7,63.4596,132
6.9,63.4596,133
9.0,63.4596,134
11.6,63.4596,135
14.4,63.4596,136
10.0,63.4596,137
10.0,63.4596,138
12.0,63.4596,139
10.6,63.4596,140
11.7,63.4596,141
10.2,63.4596,142
8.4,63.4596,143
6.2,63.4596,144
7.2,63.4596,145
7.4,63.4596,146
10.9,63.4596,147
9.0,63.4596,148
8.6,63.4596,149
10.0,63.4596,150
9.5,63.4596,151
12.3,63.4596,152
10.9,63.4596,153
9.9,63.4596,154
8.7,63.4596,155
9.0,63.4596,156
8.5,63.4596,157
9.6,63.4596,158
11.1,63.4596,159
12.0,63.4596,160
12.5,63.4596,161
14.5,63.4596,162
12.3,63.4596,163
9.2,63.4596,164
8.8,63.4596,165
9.4,63.4596,166
10.0,63.4596,167
11.4,63.4596,168
9.5,63.4596,169
8.2,63.4596,170
8.2,63.4596,171
9.6,63.4596,172
10.2,63.4596,173
12.6,63.4596,174
12.5,63.4596,175
11.7,63.4596,176
10.0,63.4596,177
11.0,63.4596,178
13.0,63.4596,179
15.4,63.4596,180
12.5,63.4596,181
13.3,63.4596,182
17.0,63.4596,183
18.3,63.4596,184
16.8,63.4596,185
18.2,63.4596,186
14.0,63.4596,187
16.2,63.4596,188
17.6,63.4596,189
16.5,63.4596,190
15.3,63.4596,191
18.2,63.4596,192
16.7,63.4596,193
12.1,63.4596,194
12.1,63.4596,195
17.8,63.4596,196
22.0,63.4596,197
22.2,63.4596,198
13.7,63.4596,199
14.1,63.4596,200
14.5,63.4596,201
14.8,63.4596,202
11.7,63.4596,203
11.7,63.4596,204
13.3,63.4596,205
14.8,63.4596,206
16.1,63.4596,207
15.6,63.4596,208
17.7,63.4596,209
15.4,63.4596,210
15.3,63.4596,211
15.3,63.4596,212
14.2,63.4596,213
13.6,63.4596,214
14.5,63.4596,215
15.5,63.4596,216
17.4,63.4596,217
18.6,63.4596,218
17.7,63.4596,219
15.4,63.4596,220
15.3,63.4596,221
15.7,63.4596,222
18.8,63.4596,223
17.9,63.4596,224
18.4,63.4596,225
17.7,63.4596,226
14.5,63.4596,227
18.0,63.4596,228
20.6,63.4596,229
17.8,63.4596,230
17.5,63.4596,231
13.8,63.4596,232
12.6,63.4596,233
13.1,63.4596,234
12.6,63.4596,235
11.9,63.4596,236
11.8,63.4596,237
11.0,63.4596,238
10.0,63.4596,239
10.8,63.4596,240
11.3,63.4596,241
9.6,63.4596,242
9.7,63.4596,243
9.4,63.4596,244
9.1,63.4596,245
8.4,63.4596,246
8.4,63.4596,247
9.7,63.4596,248
11.0,63.4596,249
15.1,63.4596,250
16.7,63.4596,251
15.7,63.4596,252
14.7,63.4596,253
15.7,63.4596,254
13.5,63.4596,255
13.3,63.4596,256
13.4,63.4596,257
8.4,63.4596,258
9.8,63.4596,259
8.4,63.4596,260
10.0,63.4596,261
9.8,63.4596,262
9.6,63.4596,263
9.2,63.4596,264
8.9,63.4596,265
10.3,63.4596,266
6.1,63.4596,267
5.6,63.4596,268
4.8,63.4596,269
5.8,63.4596,270
6.7,63.4596,271
4.0,63.4596,272
4.1,63.4596,273
9.2,63.4596,274
10.2,63.4596,275
11.1,63.4596,276
13.3,63.4596,277
14.3,63.4596,278
13.5,63.4596,279
12.3,63.4596,280
6.7,63.4596,281
6.2,63.4596,282
6.0,63.4596,283
5.8,63.4596,284
5.5,63.4596,285
6.1,63.4596,286
4.2,63.4596,287
3.4,63.4596,288
4.9,63.4596,289
7.6,63.4596,290
8.7,63.4596,291
4.5,63.4596,292
-0.9,63.4596,293
-3.7,63.4596,294
-1.8,63.4596,295
3.0,63.4596,296
3.7,63.4596,297
4.0,63.4596,298
2.9,63.4596,299
6.9,63.4596,300
7.2,63.4596,301
6.6,63.4596,302
10.0,63.4596,303
8.8,63.4596,304
3.8,63.4596,305
6.5,63.4596,306
7.0,63.4596,307
6.4,63.4596,308
4.2,63.4596,309
1.1,63.4596,310
-1.1,63.4596,311
-6.2,63.4596,312
-8.2,63.4596,313
-8.8,63.4596,314
-6.3,63.4596,315
-0.2,63.4596,316
0.6,63.4596,317
-0.4,63.4596,318
-0.5,63.4596,319
-1.6,63.4596,320
-4.9,63.4596,321
-7.9,63.4596,322
-8.8,63.4596,323
-6.3,63.4596,324
-2.1,63.4596,325
-9.7,63.4596,326
-6.5,63.4596,327
-12.7,63.4596,328
-15.2,63.4596,329
-14.2,63.4596,330
-11.4,63.4596,331
-14.9,63.4596,332
-15.5,63.4596,333
-16.3,63.4596,334
-15.8,63.4596,335
-12.9,63.4596,336
-16.0,63.4596,337
-14.0,63.4596,338
-3.3,63.4596,339
-5.9,63.4596,340
0.0,63.4596,341
-6.2,63.4596,342
-7.5,63.4596,343
-3.2,63.4596,344
-3.6,63.4596,345
-5.8,63.4596,346
-8.1,63.4596,347
-5.0,63.4596,348
-0.2,63.4596,349
-3.9,63.4596,350
-6.8,63.4596,351
-7.1,63.4596,352
-13.3,63.4596,353
-13.3,63.4596,354
-18.1,63.4596,355
-15.4,63.4596,356
-13.5,63.4596,357
-17.1,63.4596,358
-15.2,63.4596,359
-10.3,63.4596,360
-8.7,63.4596,361
-6.9,63.4596,362
-11.5,63.4596,363
-2.2,63.4596,364
0.7,63.4596,365
0.5,63.4596,1
-0.8,63.4596,2
-3.8,63.4596,3
-6.5,63.4596,4
-1.3,63.4596,5
-0.2,63.4596,6
-4.0,63.4596,7
-0.5,63.4596,8
0.9,63.4596,9
-0.2,63.4596,10
-6.6,63.4596,11
-5.2,63.4596,12
-2.8,63.4596,13
-8.6,63.4596,14
-0.4,63.4596,15
3.3,63.4596,16
1.8,63.4596,17
1.4,63.4596,18
0.6,63.4596,19
1.1,63.4596,20
2.6,63.4596,21
1.6,63.4596,22
4.1,63.4596,23
3.4,63.4596,24
-4.7,63.4596,25
-6.9,63.4596,26
1.7,63.4596,27
4.9,63.4596,28
2.2,63.4596,29
2.2,63.4596,30
3.6,63.4596,31
1.8,63.4596,32
3.3,63.4596,33
0.0,63.4596,34
1.1,63.4596,35
2.8,63.4596,36
2.3,63.4596,37
